rank,person,probability_pct,teams
🥇,Neal,60.55%,🇦🇷 Argentina (0.00%) | 🇸🇳 Senegal (0.20%) | 🇨🇿 Czechia (0.12%) | 🇨🇼 Curaçao (60.23%)
🥈,Robby,10.65%,🇳🇱 Netherlands (0.00%) | 🇹🇷 Türkiye (0.35%) | 🇹🇳 Tunisia (10.30%) | 🇸🇦 Saudi Arabia (0.00%)
🥉,Ameenesh,9.14%,🇭🇷 Croatia (0.04%) | 🇰🇷 South Korea (0.08%) | 🇧🇦 Bosnia & Herzegovina (0.10%) | 🇮🇶 Iraq (8.92%)
4,Aman L,7.67%,🇧🇪 Belgium (0.00%) | 🇪🇨 Ecuador (0.11%) | 🇦🇺 Australia (0.00%) | 🇭🇹 Haiti (7.56%)
5,Aman M,4.90%,🇩🇪 Germany (0.00%) | 🇺🇸 USA (0.05%) | 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland (0.00%) | 🇯🇴 Jordan (4.86%)
6,Julie,2.32%,🇫🇷 France (0.00%) | 🇨🇮 Ivory Coast (0.00%) | 🇵🇾 Paraguay (0.13%) | 🇺🇿 Uzbekistan (2.18%)
7,Swati,1.80%,🇵🇹 Portugal (0.00%) | 🇦🇹 Austria (0.07%) | 🇸🇪 Sweden (0.00%) | 🇵🇦 Panama (1.73%)
8,Seema V,1.42%,🇲🇦 Morocco (0.00%) | 🇳🇴 Norway (0.04%) | 🇩🇿 Algeria (0.21%) | 🇨🇩 DR Congo (1.17%)
9,Anila,0.84%,🏴󠁧󠁢󠁥󠁮󠁧󠁿 England (0.00%) | 🇺🇾 Uruguay (0.00%) | 🇬🇭 Ghana (0.83%) | 🇨🇻 Cape Verde (0.00%)
10,Nikesh,0.64%,🇨🇴 Colombia (0.01%) | 🇨🇭 Switzerland (0.00%) | 🇮🇷 Iran (0.00%) | 🇿🇦 South Africa (0.63%)
11,Amar,0.07%,🇧🇷 Brazil (0.00%) | 🇲🇽 Mexico (0.03%) | 🇨🇦 Canada (0.03%) | 🇶🇦 Qatar (0.01%)
12,Chirag,0.00%,🇪🇸 Spain (0.00%) | 🇯🇵 Japan (0.00%) | 🇪🇬 Egypt (0.00%) | 🇳🇿 New Zealand (0.00%)
