match_id,round,slot,source,team,appearances,probability
73,R32,away,2B,Canada,200000,1.0
73,R32,home,2A,South Africa,200000,1.0
74,R32,away,2F,Japan,200000,1.0
74,R32,home,1C,Brazil,200000,1.0
75,R32,away,3A|3B|3C|3D|3F,Paraguay,200000,1.0
75,R32,home,1E,Germany,200000,1.0
76,R32,away,2C,Morocco,200000,1.0
76,R32,home,1F,Netherlands,200000,1.0
77,R32,away,2I,Norway,200000,1.0
77,R32,home,2E,Ivory Coast,200000,1.0
78,R32,away,3C|3D|3F|3G|3H,Sweden,200000,1.0
78,R32,home,1I,France,200000,1.0
79,R32,away,3C|3E|3F|3H|3I,Ecuador,199801,0.999005
79,R32,away,3C|3E|3F|3H|3I,Scotland,199,0.000995
79,R32,home,1A,Mexico,200000,1.0
80,R32,away,3E|3H|3I|3J|3K,DR Congo,117685,0.588425
80,R32,away,3E|3H|3I|3J|3K,Senegal,70756,0.35378
80,R32,away,3E|3H|3I|3J|3K,Algeria,6108,0.03054
80,R32,away,3E|3H|3I|3J|3K,Austria,4146,0.02073
80,R32,away,3E|3H|3I|3J|3K,Portugal,1282,0.00641
80,R32,away,3E|3H|3I|3J|3K,Uzbekistan,23,0.000115
80,R32,home,1L,England,170632,0.85316
80,R32,home,1L,Croatia,18050,0.09025
80,R32,home,1L,Ghana,11318,0.05659
81,R32,away,3A|3E|3H|3I|3J,Senegal,93554,0.46777
81,R32,away,3A|3E|3H|3I|3J,South Korea,59779,0.298895
81,R32,away,3A|3E|3H|3I|3J,Algeria,29235,0.146175
81,R32,away,3A|3E|3H|3I|3J,Austria,17432,0.08716
81,R32,home,1G,Belgium,200000,1.0
82,R32,away,3B|3E|3F|3I|3J,Bosnia & Herzegovina,200000,1.0
82,R32,home,1D,USA,200000,1.0
83,R32,away,2J,Austria,142637,0.713185
83,R32,away,2J,Algeria,57363,0.286815
83,R32,home,1H,Spain,200000,1.0
84,R32,away,2L,Ghana,85536,0.42768
84,R32,away,2L,Croatia,85225,0.426125
84,R32,away,2L,England,29239,0.146195
84,R32,home,2K,Portugal,102833,0.514165
84,R32,home,2K,Colombia,95885,0.479425
84,R32,home,2K,DR Congo,1282,0.00641
85,R32,away,3E|3F|3G|3I|3J,Iran,169265,0.846325
85,R32,away,3E|3F|3G|3I|3J,Algeria,30735,0.153675
85,R32,home,1B,Switzerland,200000,1.0
86,R32,away,2G,Egypt,200000,1.0
86,R32,home,2D,Australia,200000,1.0
87,R32,away,2H,Cape Verde,200000,1.0
87,R32,home,1J,Argentina,200000,1.0
88,R32,away,3D|3E|3I|3J|3L,Ghana,103146,0.51573
88,R32,away,3D|3E|3I|3J|3L,Croatia,60836,0.30418
88,R32,away,3D|3E|3I|3J|3L,Senegal,35690,0.17845
88,R32,away,3D|3E|3I|3J|3L,Ecuador,199,0.000995
88,R32,away,3D|3E|3I|3J|3L,England,129,0.000645
88,R32,home,1K,Colombia,104115,0.520575
88,R32,home,1K,Portugal,95885,0.479425
